quarter,clockmin,clocksec,drive_id,down,distance,offteam,defteam,ballposition,play_type,yards_gained,yac,offense_playcall,offense_personnel,offense_formation,offense_qbdepth,offense_situation,defense_front,defense_personnel,defense_call,blitz_type,double_type,spy_type,defense_situation,tackle_player,assist_tackle_player,blitz_player,penalty_player,penalty_type,penalty_declined,ball_carrierid,rundir,play_id,routes,skill_players,prim_route,sec_route,game_id,game_year,game_week,game_city,game_state,game_temp,game_wind,game_weather,distance_to_endzone,FieldPosition,flag_2min,fumble_flag,sack_flag,int_flag,hurry_flag,drop_flag,defpass_flag,incomppass_flag,comppass_flag,playaction_flag,counterplay_flag,safety_flag,badpass_flag,deftd_flag,offtd_flag,tfl_flag
1Q,15,0,0,1,10,PAR,BKN,PAR25,scramble,7,0,122 Pro Pass ZTXA 182S Normal,122,Pro,Normal,1-10poss,43 Under,Regular Personnel,Cover-3 Sky,No Blitz,None,None,Normal,S Heath Mueller,,,None,None,False,,,1,182S,ZTXA,1,8,0,2109,Week 14,Brooklyn,NM,61,13 ,fair,75,NORMAL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1Q,14,29,0,2,3,PAR,BKN,PAR32,pass,27,18,122 Weak Pass TXYZ 1904 Normal,122,Weak,Normal,1or2-3-5,43 Under,Regular Personnel,Cover-4,No Blitz,None,None,Normal,OLB Tony Cochrane,,,None,None,False,,,2,1904,TXYZ,1,9,0,2109,Week 14,Brooklyn,NM,61,13 ,fair,68,NORMAL,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
1Q,13,59,0,1,10,PAR,BKN,BKN41,pass,0,0,212 I Pass AXYZ 1504 Normal,212,I,Normal,1-10earn,43 Under,Regular Personnel,Cover-2,No Blitz,None,None,Normal,,,,None,None,False,,,3,1504,AXYZ,1,5,0,2109,Week 14,Brooklyn,NM,61,13 ,fair,41,NORMAL,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
1Q,13,53,0,2,10,PAR,BKN,BKN41,pass,0,0,122 Strong Pass ZYXT 2F24 Normal,122,Strong,Normal,1or2-10-12,43 Under,Regular Personnel,Cover-3 Sky,No Blitz,None,None,Normal,,,,None,None,False,,,4,2F24,ZYXT,2,F,0,2109,Week 14,Brooklyn,NM,61,13 ,fair,41,NORMAL,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
1Q,13,47,0,3,10,PAR,BKN,BKN41,pass,15,2,122 Strong Pass XZYT 6842 Normal,122,Strong,Normal,3or4-10-12,43 Under,Regular Personnel,Cover-3 Cloud,No Blitz,None,None,3long,CB Edwin Emmons,,,None,None,False,,,5,6842,XZYT,6,8,0,2109,Week 14,Brooklyn,NM,61,13 ,fair,41,NORMAL,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1Q,13,5,0,1,10,PAR,BKN,BKN26,pass,7,0,131 Strong Pass UYZ 2S3 Normal,131,Strong,Normal,1-10earn,43 Under,Regular Personnel,Press-2,Blitz 1,None,None,Normal,OLB Tony Cochrane,,WLB P.Rendon,None,None,False,,,6,2S3,UYZ,2,S,0,2109,Week 14,Brooklyn,NM,61,13 ,fair,26,NORMAL,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1Q,12,42,0,2,3,PAR,BKN,BKN19,run,3,0,122 Strong Run 27 Shotgun,122,Strong,Shotgun,1or2-3-5,43 Under,Regular Personnel,Man to Man,No Blitz,None,None,Normal,OLB Tony Cochrane,DT Collin Brandt,, TE O.J. McInnis,an Illegal Substitution,False,2,7,7,,,,,0,2109,Week 14,Brooklyn,NM,61,13 ,fair,19,NORMAL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1Q,12,34,0,2,8,PAR,BKN,BKN24,run,8,0,122 Strong Run 22 Normal,122,Strong,Normal,1or2-6-9,43 Under,Regular Personnel,Cover-3 Sky,No Blitz,None,None,Normal,DE A.J. Berman,OLB Phillip Rendon,, T Everett Joyner,Offensive Holding,False,2,2,8,,,,,0,2109,Week 14,Brooklyn,NM,61,13 ,fair,24,NORMAL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1Q,12,23,0,2,18,PAR,BKN,BKN34,run,3,0,113 Strong Run 21 Normal,113,Strong,Normal,1or2-13+,43 Under,Nickel Personnel,"Man to Man, Buzz",No Blitz,None,None,Normal,CB Devin Bass,,,None,None,False,2,1,9,,,,,0,2109,Week 14,Brooklyn,NM,61,13 ,fair,34,NORMAL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1Q,11,44,0,3,15,PAR,BKN,BKN31,pass,0,0,122 Strong Pass YZXT 3280 Normal,122,Strong,Normal,3or4-13-16,43 Under,Regular Personnel,Cover-3 Cloud,No Blitz,None,None,3long,,,,None,None,False,,,10,3280,YZXT,3,2,0,2109,Week 14,Brooklyn,NM,61,13 ,fair,31,NORMAL,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
