quarter,clockmin,clocksec,drive_id,down,distance,offteam,defteam,ballposition,play_type,yards_gained,yac,offense_playcall,offense_personnel,offense_formation,offense_qbdepth,offense_situation,defense_front,defense_personnel,defense_call,blitz_type,double_type,spy_type,defense_situation,tackle_player,assist_tackle_player,blitz_player,penalty_player,penalty_type,penalty_declined,ball_carrierid,rundir,play_id,routes,skill_players,prim_route,sec_route,game_id,game_year,game_week,game_city,game_state,game_temp,game_wind,game_weather,distance_to_endzone,FieldPosition,flag_2min,fumble_flag,sack_flag,int_flag,hurry_flag,drop_flag,defpass_flag,incomppass_flag,comppass_flag,playaction_flag,counterplay_flag,safety_flag,badpass_flag,deftd_flag,offtd_flag,tfl_flag
1Q,15,0,0,1,10,JAX,MIA,JAX25,scramble,6,0,212 Pro Pass ZXYAB 310S1 Shotgun,212,Pro,Shotgun,1-10poss,True 34,Regular Personnel,Cover-2,No Blitz,None,None,Normal,CB Daniel Bean,DE Norbert O'Donnell,,None,None,False,,,1,310S1,ZXYAB,3,1,0,2054,Week 5,Jacksonville,FL,63,calm,fair,75,NORMAL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1Q,14,21,0,2,4,JAX,MIA,JAX31,pass,4,0,113t I Pass XAYZR 81915 Normal,113t,I,Normal,1or2-3-5,True 34,Nickel Personnel,Press-2,Blitz 1,None,None,Normal,CB Leo Cassani,,SILB G.Hobson,None,None,False,,,2,81915,XAYZR,8,1,0,2054,Week 5,Jacksonville,FL,63,calm,fair,69,NORMAL,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1Q,13,56,0,1,10,JAX,MIA,JAX35,scramble,6,0,212 Pro Pass XBZA 2202 Shotgun,212,Pro,Shotgun,1-10earn,True 34,Regular Personnel,Cover-4,Blitz 1,None,None,Normal,ILB Gerald Hobson,,WILB A.Barber,None,None,False,,,3,2202,XBZA,2,2,0,2054,Week 5,Jacksonville,FL,63,calm,fair,65,NORMAL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1Q,13,28,0,2,4,JAX,MIA,JAX41,run,9,0,131 Strong Run 23 Normal,131,Strong,Normal,1or2-3-5,True 34,Regular Personnel,Press-1,No Blitz,None,None,Normal,ILB Gerald Hobson,S Evan Zorn,,None,None,False,2,3,4,,,,,0,2054,Week 5,Jacksonville,FL,63,calm,fair,59,NORMAL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1Q,12,46,0,1,10,JAX,MIA,JAX50,run,29,0,113t Pro Run 26 Normal,113t,Pro,Normal,1-10earn,True 34,Nickel Personnel,Press-2,No Blitz,None,None,Normal,ILB Gerald Hobson,,,None,None,False,2,6,5,,,,,0,2054,Week 5,Jacksonville,FL,63,calm,fair,50,NORMAL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1Q,12,20,0,1,10,JAX,MIA,MIA21,pass,2,0,212 Pro Pass XYZAB FFD22 Normal,212,Pro,Normal,1-10earn,True 34,Regular Personnel,Cover-4,Blitz 1,None,None,Normal,OLB Hayden Liljegren,,WILB A.Barber,None,None,False,,,6,FFD22,XYZAB,F,F,0,2054,Week 5,Jacksonville,FL,63,calm,fair,21,NORMAL,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1Q,11,46,0,2,8,JAX,MIA,MIA19,pass,0,0,113 Strong Pass XRYZA 36651 Pistol,113,Strong,Pistol,1or2-6-9,True 34,Nickel Personnel,Cover-2,No Blitz,None,None,Normal,,,,None,None,False,,,7,36651,XRYZA,3,6,0,2054,Week 5,Jacksonville,FL,63,calm,fair,19,NORMAL,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
1Q,11,36,0,3,8,JAX,MIA,MIA19,pass,0,0,131 Weak Pass UTYZA 62811 Shotgun,131,Weak,Shotgun,3or4-8-9,True 34,Regular Personnel,Press-2,Blitz 2,None,None,3long,,,"['WILB F.Mendheim', 'WLB L.Cassani']", TE Jamie Harper,Unsportsmanlike Conduct,False,,,8,62811,UTYZA,6,2,0,2054,Week 5,Jacksonville,FL,63,calm,fair,19,NORMAL,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1Q,11,23,1,1,10,MIA,JAX,MIA20,run,6,0,122 Weak Run 22 Normal,122,Weak,Normal,1-10poss,43 Over,Regular Personnel,"Cover-1, Buzz",No Blitz,None,None,Normal,ILB Brayden Foster,,,None,None,False,2,2,10,,,,,0,2054,Week 5,Jacksonville,FL,63,calm,fair,80,NORMAL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1Q,10,44,1,2,4,MIA,JAX,MIA26,pass,0,0,122 Strong Pass YZXT 1720 Normal,122,Strong,Normal,1or2-3-5,43 Over,Regular Personnel,Cover-3 Cloud,No Blitz,None,None,Normal,,,,None,None,False,,,11,1720,YZXT,1,7,0,2054,Week 5,Jacksonville,FL,63,calm,fair,74,NORMAL,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
